school_name,school_link,school_code,school_state
Boise Bible College,?s=ID&l=92+93&pg=1&id=142090,142090,ID
Brigham Young University-Idaho,?s=ID&l=92+93&pg=1&id=142522,142522,ID
College of Eastern Idaho,?s=ID&l=92+93&pg=1&id=142179,142179,ID
College of Western Idaho,?s=ID&l=92+93&pg=1&id=455114,455114,ID
Idaho State University,?s=ID&l=92+93&pg=1&id=142276,142276,ID
New Saint Andrews College,?s=ID&l=92+93&pg=1&id=440396,440396,ID
Northwest Nazarene University,?s=ID&l=92+93&pg=1&id=142461,142461,ID
Stevens-Henager College,?s=ID&l=92+93&pg=1&id=460899,460899,ID
Boise State University,?s=ID&l=92+93&pg=1&id=142115,142115,ID
Carrington College-Boise,?s=ID&l=92+93&pg=1&id=142054,142054,ID
College of Southern Idaho,?s=ID&l=92+93&pg=1&id=142559,142559,ID
Eagle Gate College-Boise Campus,?s=ID&l=92+93&pg=1&id=496326,496326,ID
Lewis-Clark State College,?s=ID&l=92+93&pg=1&id=142328,142328,ID
North Idaho College,?s=ID&l=92+93&pg=1&id=142443,142443,ID
Provo College-Idaho Falls Campus,?s=ID&l=92+93&pg=1&id=496283,496283,ID
The College of Idaho,?s=ID&l=92+93&pg=2&id=142294,142294,ID
University of Idaho,?s=ID&l=92+93&pg=2&id=142285,142285,ID
Ambria College of Nursing,?s=IL&l=92+93&pg=1&id=457527,457527,IL
American Islamic College,?s=IL&l=92+93&pg=1&id=142957,142957,IL
Aurora University,?s=IL&l=92+93&pg=1&id=143118,143118,IL
Black Hawk College,?s=IL&l=92+93&pg=1&id=143279,143279,IL
Blessing Rieman College of Nursing and Health Sciences,?s=IL&l=92+93&pg=1&id=143297,143297,IL
Carl Sandburg College,?s=IL&l=92+93&pg=1&id=143613,143613,IL
Chicago State University,?s=IL&l=92+93&pg=1&id=144005,144005,IL
City Colleges of Chicago-Harry S Truman College,?s=IL&l=92+93&pg=1&id=144184,144184,IL
American Academy of Art,?s=IL&l=92+93&pg=1&id=142887,142887,IL
Augustana College,?s=IL&l=92+93&pg=1&id=143084,143084,IL
Benedictine University,?s=IL&l=92+93&pg=1&id=145619,145619,IL
Blackburn College,?s=IL&l=92+93&pg=1&id=143288,143288,IL
Bradley University,?s=IL&l=92+93&pg=1&id=143358,143358,IL
Chamberlain University-Illinois,?s=IL&l=92+93&pg=1&id=454227,454227,IL
City Colleges of Chicago-Harold Washington College,?s=IL&l=92+93&pg=1&id=144209,144209,IL
City Colleges of Chicago-Kennedy-King College,?s=IL&l=92+93&pg=2&id=144157,144157,IL
City Colleges of Chicago-Olive-Harvey College,?s=IL&l=92+93&pg=2&id=144175,144175,IL
City Colleges of Chicago-Wilbur Wright College,?s=IL&l=92+93&pg=2&id=144218,144218,IL
College of Lake County,?s=IL&l=92+93&pg=2&id=146472,146472,IL
Concordia University-Chicago,?s=IL&l=92+93&pg=2&id=144351,144351,IL
Danville Area Community College,?s=IL&l=92+93&pg=2&id=144564,144564,IL
DeVry University-Illinois,?s=IL&l=92+93&pg=2&id=482477,482477,IL
Eastern Illinois University,?s=IL&l=92+93&pg=2&id=144892,144892,IL
City Colleges of Chicago-Malcolm X College,?s=IL&l=92+93&pg=2&id=144166,144166,IL
City Colleges of Chicago-Richard J Daley College,?s=IL&l=92+93&pg=2&id=144193,144193,IL
College of DuPage,?s=IL&l=92+93&pg=2&id=144865,144865,IL
Columbia College Chicago,?s=IL&l=92+93&pg=2&id=144281,144281,IL
Coyne College,?s=IL&l=92+93&pg=2&id=144485,144485,IL
DePaul University,?s=IL&l=92+93&pg=2&id=144740,144740,IL
Dominican University,?s=IL&l=92+93&pg=2&id=148496,148496,IL
East-West University,?s=IL&l=92+93&pg=3&id=144883,144883,IL
Elmhurst University,?s=IL&l=92+93&pg=3&id=144962,144962,IL
Fox College,?s=IL&l=92+93&pg=3&id=145239,145239,IL
Governors State University,?s=IL&l=92+93&pg=3&id=145336,145336,IL
Heartland Community College,?s=IL&l=92+93&pg=3&id=384342,384342,IL
Highland Community College,?s=IL&l=92+93&pg=3&id=145521,145521,IL
Illinois College,?s=IL&l=92+93&pg=3&id=145691,145691,IL
Illinois State University,?s=IL&l=92+93&pg=3&id=145813,145813,IL
Elgin Community College,?s=IL&l=92+93&pg=3&id=144944,144944,IL
Eureka College,?s=IL&l=92+93&pg=3&id=144971,144971,IL
Frontier Community College,?s=IL&l=92+93&pg=3&id=403469,403469,IL
Greenville University,?s=IL&l=92+93&pg=3&id=145372,145372,IL
Hebrew Theological College,?s=IL&l=92+93&pg=3&id=145497,145497,IL
Illinois Central College,?s=IL&l=92+93&pg=3&id=145682,145682,IL
Illinois Institute of Technology,?s=IL&l=92+93&pg=3&id=145725,145725,IL
Illinois Valley Community College,?s=IL&l=92+93&pg=4&id=145831,145831,IL
John A Logan College,?s=IL&l=92+93&pg=4&id=146205,146205,IL
Joliet Junior College,?s=IL&l=92+93&pg=4&id=146296,146296,IL
Kankakee Community College,?s=IL&l=92+93&pg=4&id=146348,146348,IL
Kishwaukee College,?s=IL&l=92+93&pg=4&id=146418,146418,IL
Lake Forest College,?s=IL&l=92+93&pg=4&id=146481,146481,IL
Lakeview College of Nursing,?s=IL&l=92+93&pg=4&id=146533,146533,IL
Lewis University,?s=IL&l=92+93&pg=4&id=146612,146612,IL
Illinois Wesleyan University,?s=IL&l=92+93&pg=4&id=145646,145646,IL
John Wood Community College,?s=IL&l=92+93&pg=4&id=146278,146278,IL
Judson University,?s=IL&l=92+93&pg=4&id=146339,146339,IL
Kaskaskia College,?s=IL&l=92+93&pg=4&id=146366,146366,IL
Knox College,?s=IL&l=92+93&pg=4&id=146427,146427,IL
Lake Land College,?s=IL&l=92+93&pg=4&id=146506,146506,IL
Lewis and Clark Community College,?s=IL&l=92+93&pg=4&id=146603,146603,IL
Lincoln Christian University,?s=IL&l=92+93&pg=5&id=146667,146667,IL
Lincoln College of Technology-Melrose Park,?s=IL&l=92+93&pg=5&id=146700,146700,IL
Lincoln Trail College,?s=IL&l=92+93&pg=5&id=403478,403478,IL
MacCormac College,?s=IL&l=92+93&pg=5&id=146816,146816,IL
McKendree University,?s=IL&l=92+93&pg=5&id=147013,147013,IL
Midwestern Career College,?s=IL&l=92+93&pg=5&id=457536,457536,IL
Monmouth College,?s=IL&l=92+93&pg=5&id=147341,147341,IL
Moraine Valley Community College,?s=IL&l=92+93&pg=5&id=147378,147378,IL
Lincoln College,?s=IL&l=92+93&pg=5&id=146676,146676,IL
Lincoln Land Community College,?s=IL&l=92+93&pg=5&id=146685,146685,IL
Loyola University Chicago,?s=IL&l=92+93&pg=5&id=146719,146719,IL
McHenry County College,?s=IL&l=92+93&pg=5&id=147004,147004,IL
Methodist College,?s=IL&l=92+93&pg=5&id=147129,147129,IL
Millikin University,?s=IL&l=92+93&pg=5&id=147244,147244,IL
Moody Bible Institute,?s=IL&l=92+93&pg=5&id=147369,147369,IL
Morrison Institute of Technology,?s=IL&l=92+93&pg=6&id=147396,147396,IL
National Louis University,?s=IL&l=92+93&pg=6&id=147536,147536,IL
North Central College,?s=IL&l=92+93&pg=6&id=147660,147660,IL
Northeastern Illinois University,?s=IL&l=92+93&pg=6&id=147776,147776,IL
Northwestern College,?s=IL&l=92+93&pg=6&id=260992,260992,IL
Oakton Community College,?s=IL&l=92+93&pg=6&id=147800,147800,IL
Olney Central College,?s=IL&l=92+93&pg=6&id=145707,145707,IL
Parkland College,?s=IL&l=92+93&pg=6&id=147916,147916,IL
Morton College,?s=IL&l=92+93&pg=6&id=147411,147411,IL
National University of Health Sciences,?s=IL&l=92+93&pg=6&id=147590,147590,IL
North Park University,?s=IL&l=92+93&pg=6&id=147679,147679,IL
Northern Illinois University,?s=IL&l=92+93&pg=6&id=147703,147703,IL
Northwestern University,?s=IL&l=92+93&pg=6&id=147767,147767,IL
Olivet Nazarene University,?s=IL&l=92+93&pg=6&id=147828,147828,IL
Pacific College of Health Science-Chicago,?s=IL&l=92+93&pg=6&id=442842,442842,IL
Prairie State College,?s=IL&l=92+93&pg=7&id=148007,148007,IL
Quincy University,?s=IL&l=92+93&pg=7&id=148131,148131,IL
Rend Lake College,?s=IL&l=92+93&pg=7&id=148256,148256,IL
Richland Community College,?s=IL&l=92+93&pg=7&id=148292,148292,IL
Rockford University,?s=IL&l=92+93&pg=7&id=148405,148405,IL
Rosalind Franklin University of Medicine and Science,?s=IL&l=92+93&pg=7&id=145558,145558,IL
SAE Institute of Technology-Chicago,?s=IL&l=92+93&pg=7&id=485139,485139,IL
Saint Augustine College,?s=IL&l=92+93&pg=7&id=148876,148876,IL
Principia College,?s=IL&l=92+93&pg=7&id=148016,148016,IL
Rasmussen University-Illinois,?s=IL&l=92+93&pg=7&id=448673,448673,IL
Resurrection University,?s=IL&l=92+93&pg=7&id=149763,149763,IL
Rock Valley College,?s=IL&l=92+93&pg=7&id=148380,148380,IL
Roosevelt University,?s=IL&l=92+93&pg=7&id=148487,148487,IL
Rush University,?s=IL&l=92+93&pg=7&id=148511,148511,IL
Saint Anthony College of Nursing,?s=IL&l=92+93&pg=7&id=149028,149028,IL
Saint Francis Medical Center College of Nursing,?s=IL&l=92+93&pg=8&id=148575,148575,IL
Sauk Valley Community College,?s=IL&l=92+93&pg=8&id=148672,148672,IL
Shawnee Community College,?s=IL&l=92+93&pg=8&id=148821,148821,IL
Southeastern Illinois College,?s=IL&l=92+93&pg=8&id=148937,148937,IL
Southern Illinois University-Edwardsville,?s=IL&l=92+93&pg=8&id=149231,149231,IL
Spoon River College,?s=IL&l=92+93&pg=8&id=148991,148991,IL
Stautzenberger College-Rockford Career College,?s=IL&l=92+93&pg=8&id=494852,494852,IL
Telshe Yeshiva-Chicago,?s=IL&l=92+93&pg=8&id=149329,149329,IL
Saint Xavier University,?s=IL&l=92+93&pg=8&id=148627,148627,IL
School of the Art Institute of Chicago,?s=IL&l=92+93&pg=8&id=143048,143048,IL
South Suburban College,?s=IL&l=92+93&pg=8&id=149365,149365,IL
Southern Illinois University-Carbondale,?s=IL&l=92+93&pg=8&id=149222,149222,IL
Southwestern Illinois College,?s=IL&l=92+93&pg=8&id=143215,143215,IL
St. John's College-Department of Nursing,?s=IL&l=92+93&pg=8&id=148593,148593,IL
Taylor Business Institute,?s=IL&l=92+93&pg=8&id=149310,149310,IL
The Chicago School of Professional Psychology at Chicago,?s=IL&l=92+93&pg=9&id=143978,143978,IL
Trinity College of Nursing & Health Sciences,?s=IL&l=92+93&pg=9&id=146755,146755,IL
Triton College,?s=IL&l=92+93&pg=9&id=149532,149532,IL
University of Illinois Chicago,?s=IL&l=92+93&pg=9&id=145600,145600,IL
University of Illinois Urbana-Champaign,?s=IL&l=92+93&pg=9&id=145637,145637,IL
University of St Francis,?s=IL&l=92+93&pg=9&id=148584,148584,IL
Wabash Valley College,?s=IL&l=92+93&pg=9&id=403487,403487,IL
Western Illinois University,?s=IL&l=92+93&pg=9&id=149772,149772,IL
Trinity Christian College,?s=IL&l=92+93&pg=9&id=149505,149505,IL
Trinity International University-Illinois,?s=IL&l=92+93&pg=9&id=149514,149514,IL
University of Chicago,?s=IL&l=92+93&pg=9&id=144050,144050,IL
University of Illinois Springfield,?s=IL&l=92+93&pg=9&id=148654,148654,IL
University of Phoenix-Illinois,?s=IL&l=92+93&pg=9&id=442161,442161,IL
VanderCook College of Music,?s=IL&l=92+93&pg=9&id=149639,149639,IL
Waubonsee Community College,?s=IL&l=92+93&pg=9&id=149727,149727,IL
Wheaton College,?s=IL&l=92+93&pg=10&id=149781,149781,IL
Worsham College of Mortuary Science,?s=IL&l=92+93&pg=10&id=369455,369455,IL
William Rainey Harper College,?s=IL&l=92+93&pg=10&id=149842,149842,IL
American College of Education,?s=IN&l=92+93&pg=1&id=449889,449889,IN
Anderson University,?s=IN&l=92+93&pg=1&id=150066,150066,IN
Bethel University,?s=IN&l=92+93&pg=1&id=150145,150145,IN
Calumet College of Saint Joseph,?s=IN&l=92+93&pg=1&id=150172,150172,IN
Chamberlain University-Indiana,?s=IN&l=92+93&pg=1&id=475741,475741,IN
DePauw University,?s=IN&l=92+93&pg=1&id=150400,150400,IN
Earlham College,?s=IN&l=92+93&pg=1&id=150455,150455,IN
Franklin College,?s=IN&l=92+93&pg=1&id=150604,150604,IN
Ancilla College,?s=IN&l=92+93&pg=1&id=150048,150048,IN
Ball State University,?s=IN&l=92+93&pg=1&id=150136,150136,IN
Butler University,?s=IN&l=92+93&pg=1&id=150163,150163,IN
Caris College,?s=IN&l=92+93&pg=1&id=491941,491941,IN
College of Court Reporting Inc,?s=IN&l=92+93&pg=1&id=150251,150251,IN
DeVry University-Indiana,?s=IN&l=92+93&pg=1&id=482486,482486,IN
Fortis College-Indianapolis,?s=IN&l=92+93&pg=1&id=458681,458681,IN
Goshen College,?s=IN&l=92+93&pg=2&id=150668,150668,IN
Hanover College,?s=IN&l=92+93&pg=2&id=150756,150756,IN
Horizon University,?s=IN&l=92+93&pg=2&id=457226,457226,IN
Indiana Institute of Technology,?s=IN&l=92+93&pg=2&id=151290,151290,IN
Indiana State University,?s=IN&l=92+93&pg=2&id=151324,151324,IN
Indiana University-East,?s=IN&l=92+93&pg=2&id=151388,151388,IN
Indiana University-Northwest,?s=IN&l=92+93&pg=2&id=151360,151360,IN
Indiana University-South Bend,?s=IN&l=92+93&pg=2&id=151342,151342,IN
Grace College and Theological Seminary,?s=IN&l=92+93&pg=2&id=150677,150677,IN
Holy Cross College,?s=IN&l=92+93&pg=2&id=150774,150774,IN
Huntington University,?s=IN&l=92+93&pg=2&id=150941,150941,IN
Indiana Institute of Technology-College of Professional Studies,?s=IN&l=92+93&pg=2&id=492962,492962,IN
Indiana University-Bloomington,?s=IN&l=92+93&pg=2&id=151351,151351,IN
Indiana University-Kokomo,?s=IN&l=92+93&pg=2&id=151333,151333,IN
Indiana University-Purdue University-Indianapolis,?s=IN&l=92+93&pg=2&id=151111,151111,IN
Indiana University-Southeast,?s=IN&l=92+93&pg=3&id=151379,151379,IN
Indiana Wesleyan University-National & Global,?s=IN&l=92+93&pg=3&id=488679,488679,IN
Ivy Tech Community College,?s=IN&l=92+93&pg=3&id=150987,150987,IN
Lincoln College of Technology-Indianapolis,?s=IN&l=92+93&pg=3&id=151661,151661,IN
Marian University,?s=IN&l=92+93&pg=3&id=151786,151786,IN
Mid-America College of Funeral Service,?s=IN&l=92+93&pg=3&id=151962,151962,IN
Purdue University Fort Wayne,?s=IN&l=92+93&pg=3&id=151102,151102,IN
Purdue University Northwest,?s=IN&l=92+93&pg=3&id=490805,490805,IN
Indiana Wesleyan University-Marion,?s=IN&l=92+93&pg=3&id=151801,151801,IN
International Business College-Indianapolis,?s=IN&l=92+93&pg=3&id=151467,151467,IN
John Patrick University of Health and Applied Sciences,?s=IN&l=92+93&pg=3&id=488776,488776,IN
Manchester University,?s=IN&l=92+93&pg=3&id=151777,151777,IN
Martin University,?s=IN&l=92+93&pg=3&id=151810,151810,IN
Oakland City University,?s=IN&l=92+93&pg=3&id=152099,152099,IN
Purdue University Global,?s=IN&l=92+93&pg=3&id=489779,489779,IN
Purdue University-Main Campus,?s=IN&l=92+93&pg=4&id=243780,243780,IN
Ross Medical Education Center-Fort Wayne,?s=IN&l=92+93&pg=4&id=456506,456506,IN
Ross Medical Education Center-Kokomo,?s=IN&l=92+93&pg=4&id=481863,481863,IN
Saint Mary's College,?s=IN&l=92+93&pg=4&id=152390,152390,IN
Trine University,?s=IN&l=92+93&pg=4&id=152567,152567,IN
Union Bible College,?s=IN&l=92+93&pg=4&id=491525,491525,IN
University of Indianapolis,?s=IN&l=92+93&pg=4&id=151263,151263,IN
University of Saint Francis-Fort Wayne,?s=IN&l=92+93&pg=4&id=152336,152336,IN
Rose-Hulman Institute of Technology,?s=IN&l=92+93&pg=4&id=152318,152318,IN
Ross Medical Education Center-Granger,?s=IN&l=92+93&pg=4&id=460109,460109,IN
Saint Mary-of-the-Woods College,?s=IN&l=92+93&pg=4&id=152381,152381,IN
Taylor University,?s=IN&l=92+93&pg=4&id=152530,152530,IN
Trine University-Regional/Non-Traditional Campuses,?s=IN&l=92+93&pg=4&id=414878,414878,IN
University of Evansville,?s=IN&l=92+93&pg=4&id=150534,150534,IN
University of Notre Dame,?s=IN&l=92+93&pg=4&id=152080,152080,IN
University of Southern Indiana,?s=IN&l=92+93&pg=5&id=151306,151306,IN
Veritas Baptist College,?s=IN&l=92+93&pg=5&id=482228,482228,IN
Wabash College,?s=IN&l=92+93&pg=5&id=152673,152673,IN
Valparaiso University,?s=IN&l=92+93&pg=5&id=152600,152600,IN
Vincennes University,?s=IN&l=92+93&pg=5&id=152637,152637,IN
Allen College,?s=IA&l=92+93&pg=1&id=152798,152798,IA
Buena Vista University,?s=IA&l=92+93&pg=1&id=153001,153001,IA
Clarke University,?s=IA&l=92+93&pg=1&id=153126,153126,IA
Cornell College,?s=IA&l=92+93&pg=1&id=153162,153162,IA
Divine Word College,?s=IA&l=92+93&pg=1&id=153241,153241,IA
Drake University,?s=IA&l=92+93&pg=1&id=153269,153269,IA
Ellsworth Community College,?s=IA&l=92+93&pg=1&id=153296,153296,IA
Faith Baptist Bible College and Theological Seminary,?s=IA&l=92+93&pg=1&id=153320,153320,IA
Briar Cliff University,?s=IA&l=92+93&pg=1&id=152992,152992,IA
Central College,?s=IA&l=92+93&pg=1&id=153108,153108,IA
Coe College,?s=IA&l=92+93&pg=1&id=153144,153144,IA
Des Moines Area Community College,?s=IA&l=92+93&pg=1&id=153214,153214,IA
Dordt University,?s=IA&l=92+93&pg=1&id=153250,153250,IA
Eastern Iowa Community College District,?s=IA&l=92+93&pg=1&id=153311,153311,IA
Emmaus Bible College,?s=IA&l=92+93&pg=1&id=153302,153302,IA
Graceland University-Lamoni,?s=IA&l=92+93&pg=2&id=153366,153366,IA
Grinnell College,?s=IA&l=92+93&pg=2&id=153384,153384,IA
Hawkeye Community College,?s=IA&l=92+93&pg=2&id=153445,153445,IA
Iowa Central Community College,?s=IA&l=92+93&pg=2&id=153524,153524,IA
Iowa State University,?s=IA&l=92+93&pg=2&id=153603,153603,IA
Iowa Western Community College,?s=IA&l=92+93&pg=2&id=153630,153630,IA
Loras College,?s=IA&l=92+93&pg=2&id=153825,153825,IA
Maharishi International University,?s=IA&l=92+93&pg=2&id=153861,153861,IA
Grand View University,?s=IA&l=92+93&pg=2&id=153375,153375,IA
Hamilton Technical College,?s=IA&l=92+93&pg=2&id=153427,153427,IA
Indian Hills Community College,?s=IA&l=92+93&pg=2&id=153472,153472,IA
Iowa Lakes Community College,?s=IA&l=92+93&pg=2&id=153533,153533,IA
Iowa Wesleyan University,?s=IA&l=92+93&pg=2&id=153621,153621,IA
Kirkwood Community College,?s=IA&l=92+93&pg=2&id=153737,153737,IA
Luther College,?s=IA&l=92+93&pg=2&id=153834,153834,IA
Marshalltown Community College,?s=IA&l=92+93&pg=3&id=153922,153922,IA
Morningside College,?s=IA&l=92+93&pg=3&id=154004,154004,IA
North Iowa Area Community College,?s=IA&l=92+93&pg=3&id=154059,154059,IA
Northwest Iowa Community College,?s=IA&l=92+93&pg=3&id=154129,154129,IA
Palmer College of Chiropractic,?s=IA&l=92+93&pg=3&id=154174,154174,IA
Saint Ambrose University,?s=IA&l=92+93&pg=3&id=154235,154235,IA
Simpson College,?s=IA&l=92+93&pg=3&id=154350,154350,IA
Southwestern Community College,?s=IA&l=92+93&pg=3&id=154396,154396,IA
Mercy College of Health Sciences,?s=IA&l=92+93&pg=3&id=153977,153977,IA
Mount Mercy University,?s=IA&l=92+93&pg=3&id=154013,154013,IA
Northeast Iowa Community College,?s=IA&l=92+93&pg=3&id=154110,154110,IA
Northwestern College,?s=IA&l=92+93&pg=3&id=154101,154101,IA
Ross College-Quad Cities,?s=IA&l=92+93&pg=3&id=373085,373085,IA
Shiloh University,?s=IA&l=92+93&pg=3&id=480499,480499,IA
Southeastern Community College,?s=IA&l=92+93&pg=3&id=154378,154378,IA
St Luke's College,?s=IA&l=92+93&pg=4&id=154262,154262,IA
University of Iowa,?s=IA&l=92+93&pg=4&id=153658,153658,IA
Upper Iowa University,?s=IA&l=92+93&pg=4&id=154493,154493,IA
Wartburg College,?s=IA&l=92+93&pg=4&id=154527,154527,IA
William Penn University,?s=IA&l=92+93&pg=4&id=154590,154590,IA
University of Dubuque,?s=IA&l=92+93&pg=4&id=153278,153278,IA
University of Northern Iowa,?s=IA&l=92+93&pg=4&id=154095,154095,IA
Waldorf University,?s=IA&l=92+93&pg=4&id=154518,154518,IA
Western Iowa Tech Community College,?s=IA&l=92+93&pg=4&id=154572,154572,IA
Allen County Community College,?s=KS&l=92+93&pg=1&id=154642,154642,KS
Barclay College,?s=KS&l=92+93&pg=1&id=155070,155070,KS
Benedictine College,?s=KS&l=92+93&pg=1&id=154712,154712,KS
Bethel College-North Newton,?s=KS&l=92+93&pg=1&id=154749,154749,KS
Central Christian College of Kansas,?s=KS&l=92+93&pg=1&id=154855,154855,KS
Cloud County Community College,?s=KS&l=92+93&pg=1&id=154907,154907,KS
Colby Community College,?s=KS&l=92+93&pg=1&id=154934,154934,KS
Dodge City Community College,?s=KS&l=92+93&pg=1&id=154998,154998,KS
Baker University,?s=KS&l=92+93&pg=1&id=154688,154688,KS
Barton County Community College,?s=KS&l=92+93&pg=1&id=154697,154697,KS
Bethany College,?s=KS&l=92+93&pg=1&id=154721,154721,KS
Butler Community College,?s=KS&l=92+93&pg=1&id=154800,154800,KS
Cleveland University-Kansas City,?s=KS&l=92+93&pg=1&id=177038,177038,KS
Coffeyville Community College,?s=KS&l=92+93&pg=1&id=154925,154925,KS
Cowley County Community College,?s=KS&l=92+93&pg=1&id=154952,154952,KS
Donnelly College,?s=KS&l=92+93&pg=2&id=155007,155007,KS
Flint Hills Technical College,?s=KS&l=92+93&pg=2&id=155052,155052,KS
Fort Scott Community College,?s=KS&l=92+93&pg=2&id=155098,155098,KS
Garden City Community College,?s=KS&l=92+93&pg=2&id=155104,155104,KS
Haskell Indian Nations University,?s=KS&l=92+93&pg=2&id=155140,155140,KS
Highland Community College,?s=KS&l=92+93&pg=2&id=155186,155186,KS
Independence Community College,?s=KS&l=92+93&pg=2&id=155201,155201,KS
Kansas Christian College,?s=KS&l=92+93&pg=2&id=155308,155308,KS
Emporia State University,?s=KS&l=92+93&pg=2&id=155025,155025,KS
Fort Hays State University,?s=KS&l=92+93&pg=2&id=155061,155061,KS
Friends University,?s=KS&l=92+93&pg=2&id=155089,155089,KS
Grantham University,?s=KS&l=92+93&pg=2&id=442569,442569,KS
Hesston College,?s=KS&l=92+93&pg=2&id=155177,155177,KS
Hutchinson Community College,?s=KS&l=92+93&pg=2&id=155195,155195,KS
Johnson County Community College,?s=KS&l=92+93&pg=2&id=155210,155210,KS
Kansas City Kansas Community College,?s=KS&l=92+93&pg=3&id=155292,155292,KS
Kansas Wesleyan University,?s=KS&l=92+93&pg=3&id=155414,155414,KS
Manhattan Area Technical College,?s=KS&l=92+93&pg=3&id=155487,155487,KS
McPherson College,?s=KS&l=92+93&pg=3&id=155511,155511,KS
Neosho County Community College,?s=KS&l=92+93&pg=3&id=155566,155566,KS
North Central Kansas Technical College,?s=KS&l=92+93&pg=3&id=155593,155593,KS
Ottawa University-Kansas City,?s=KS&l=92+93&pg=3&id=155636,155636,KS
Ottawa University-Ottawa,?s=KS&l=92+93&pg=3&id=155627,155627,KS
Kansas State University,?s=KS&l=92+93&pg=3&id=155399,155399,KS
Labette Community College,?s=KS&l=92+93&pg=3&id=155450,155450,KS
Manhattan Christian College,?s=KS&l=92+93&pg=3&id=155496,155496,KS
MidAmerica Nazarene University,?s=KS&l=92+93&pg=3&id=155520,155520,KS
Newman University,?s=KS&l=92+93&pg=3&id=155335,155335,KS
Northwest Kansas Technical College,?s=KS&l=92+93&pg=3&id=155618,155618,KS
Ottawa University-Online,?s=KS&l=92+93&pg=3&id=454582,454582,KS
Pittsburg State University,?s=KS&l=92+93&pg=4&id=155681,155681,KS
Rasmussen University-Kansas,?s=KS&l=92+93&pg=4&id=480657,480657,KS
Seward County Community College,?s=KS&l=92+93&pg=4&id=155858,155858,KS
Sterling College,?s=KS&l=92+93&pg=4&id=155937,155937,KS
University of Kansas,?s=KS&l=92+93&pg=4&id=155317,155317,KS
Washburn University,?s=KS&l=92+93&pg=4&id=156082,156082,KS
WellSpring School of Allied Health-Wichita,?s=KS&l=92+93&pg=4&id=494898,494898,KS
Wichita State University-Campus of Applied Sciences and Technology,?s=KS&l=92+93&pg=4&id=156107,156107,KS
Pratt Community College,?s=KS&l=92+93&pg=4&id=155715,155715,KS
Salina Area Technical College,?s=KS&l=92+93&pg=4&id=155830,155830,KS
Southwestern College,?s=KS&l=92+93&pg=4&id=155900,155900,KS
Tabor College,?s=KS&l=92+93&pg=4&id=155973,155973,KS
University of Saint Mary,?s=KS&l=92+93&pg=4&id=155812,155812,KS
WellSpring School of Allied Health-Lawrence,?s=KS&l=92+93&pg=4&id=470047,470047,KS
Wichita State University,?s=KS&l=92+93&pg=4&id=156125,156125,KS
Wichita Technical Institute,?s=KS&l=92+93&pg=5&id=156134,156134,KS
Alice Lloyd College,?s=KY&l=92+93&pg=1&id=156189,156189,KY
Asbury University,?s=KY&l=92+93&pg=1&id=156213,156213,KY
ATA College,?s=KY&l=92+93&pg=1&id=447935,447935,KY
Bellarmine University,?s=KY&l=92+93&pg=1&id=156286,156286,KY
Big Sandy Community and Technical College,?s=KY&l=92+93&pg=1&id=157553,157553,KY
Brescia University,?s=KY&l=92+93&pg=1&id=156356,156356,KY
Centre College,?s=KY&l=92+93&pg=1&id=156408,156408,KY
Eastern Kentucky University,?s=KY&l=92+93&pg=1&id=156620,156620,KY
American National University-Pikeville,?s=KY&l=92+93&pg=1&id=157021,157021,KY
Ashland Community and Technical College,?s=KY&l=92+93&pg=1&id=156231,156231,KY
Beckfield College-Florence,?s=KY&l=92+93&pg=1&id=247065,247065,KY
Berea College,?s=KY&l=92+93&pg=1&id=156295,156295,KY
Bluegrass Community and Technical College,?s=KY&l=92+93&pg=1&id=156392,156392,KY
Campbellsville University,?s=KY&l=92+93&pg=1&id=156365,156365,KY
Clear Creek Baptist Bible College,?s=KY&l=92+93&pg=1&id=156417,156417,KY
Elizabethtown Community and Technical College,?s=KY&l=92+93&pg=2&id=156648,156648,KY
Galen College of Nursing-Louisville,?s=KY&l=92+93&pg=2&id=156471,156471,KY
Georgetown College,?s=KY&l=92+93&pg=2&id=156745,156745,KY
Henderson Community College,?s=KY&l=92+93&pg=2&id=156851,156851,KY
Hussian College-Daymar College Bowling Green,?s=KY&l=92+93&pg=2&id=363439,363439,KY
Jefferson Community and Technical College,?s=KY&l=92+93&pg=2&id=156921,156921,KY
Kentucky Mountain Bible College,?s=KY&l=92+93&pg=2&id=157030,157030,KY
Kentucky Wesleyan College,?s=KY&l=92+93&pg=2&id=157076,157076,KY
Galen College of Nursing-ARH,?s=KY&l=92+93&pg=2&id=491181,491181,KY
Gateway Community and Technical College,?s=KY&l=92+93&pg=2&id=157438,157438,KY
Hazard Community and Technical College,?s=KY&l=92+93&pg=2&id=156790,156790,KY
Hopkinsville Community College,?s=KY&l=92+93&pg=2&id=156860,156860,KY
Interactive College of Technology-Newport,?s=KY&l=92+93&pg=2&id=367103,367103,KY
Kentucky Christian University,?s=KY&l=92+93&pg=2&id=157100,157100,KY
Kentucky State University,?s=KY&l=92+93&pg=2&id=157058,157058,KY
Lindsey Wilson College,?s=KY&l=92+93&pg=3&id=157216,157216,KY
Maysville Community and Technical College,?s=KY&l=92+93&pg=3&id=157331,157331,KY
Midway University,?s=KY&l=92+93&pg=3&id=157377,157377,KY
Murray State University,?s=KY&l=92+93&pg=3&id=157401,157401,KY
