school_code,school_address,school_zipcode,school_website,school_type,school_awards,school_campus_setting,school_campus_housing,school_enrollment,school_student_to_faculty_ratio
125462,"300 Cherry Lane, Coalinga, California 93210",93210,www.westhillscollege.com/coalinga/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Distant,Yes,4229,35
125471,"9000 Overland Avenue, Culver City, California 90230-3519",90230,www.wlac.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,Suburb: Large,No,11417,26
490133,"17877 Von Karman Ave, Suite 400, Irvine, California 92614",17877,www.westcliff.edu/,"4-year, Private for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,3214,9
125763,"13406 E Philadelphia Street, Whittier, California 90601",13406,www.whittier.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Suburb: Large,Yes,1564,11
125897,"7500 Glenoaks Blvd, Burbank, California 91504-1052",91504,woodbury.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,City: Large,Yes,1132,10
401223,"500 Shatto Pl Ste 600, Los Angeles, California 90020",90020,www.wmu.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreeDoctor's degree,City: Large,No,370,7
493619,"1132 Olympic Drive, Corona, California 92881-3390",92881,www.yacollege.edu/,"2-year, Private not-for-profit",One but less than two years certificateAssociate's degree,City: Midsize,No,27,8
458575,"1712 Euclid Avenue, Berkeley, California 94709",94709,zaytuna.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,City: Midsize,Yes,999999,999999
455512,"2300 E Gibson Rd, Woodland, California 95776",95776,wcc.yccd.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Small,No,4598,21
126076,"7215 Waring Ave, Los Angeles, California 90046-7660",90046,www.yoec.edu/,"4-year, Private not-for-profit",Bachelor's degree,City: Large,Yes,135,14
126119,"2088 N Beale Rd, Marysville, California 95901",95901,yc.yccd.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Midsize,No,5175,20
126182,"208 Edgemont Blvd, Alamosa, Colorado 81101",81101,www.adams.edu/,"4-year, Public",Associate's degreeBachelor's degreeMaster's degreeDoctor's degree - research/scholarship,Town: Remote,Yes,3164,13
460738,"<span class=""disted"">All programs offered completely via Distance education</span>",None,www.americansentinel.edu/,"4-year, Private for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Large,No,2761,11
126289,"5900 S. Santa Fe Dr., Littleton, Colorado 80160-9002",80160,www.arapahoe.edu/,"4-year, primarily associate's, Public",One but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,No,12001,23
454810,"637 S Broadway, Ste H, Boulder, Colorado 80305",80305,www.escoffier.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,7600,97
461953,"2766 Janitell Road, Colorado Springs, Colorado 80906-4944",80906,www.cavt.edu/,"2-year, Private for-profit",Associate's degree,City: Large,No,65,6
126678,"14. E Cache La Poudre St., Colorado Springs, Colorado 80903",80903,www.coloradocollege.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,City: Large,Yes,2050,9
126711,"802 Grand Ave., Glenwood Springs, Colorado 81601-0233",81601,coloradomtn.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Town: Remote,Yes,5315,13
126775,"1500 Illinois St, Golden, Colorado 80401",80401,www.mines.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Suburb: Large,Yes,6744,17
126207,"5401 W. 20th St., Greeley, Colorado 80634",80634,www.aims.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,5981,15
494986,"330 South El Paso Street, Colorado Springs, Colorado 80903",80903,www.apexcvt.edu/,"2-year, Private for-profit",Less than one year certificateAssociate's degree,City: Large,No,46,12
454829,"1660 South Albion Street, Suite 525, Denver, Colorado 80222",80222,www.aspen.edu/,"4-year, Private for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,City: Large,No,9563,8
126359,"1681 S Dayton St, Denver, Colorado 80247",80247,www.belrea.edu/,"2-year, Private for-profit",Associate's degree,Suburb: Large,No,306,28
126669,"8787 West Alameda Avenue, Lakewood, Colorado 80226",80226,www.ccu.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - professional practice,City: Midsize,Yes,7839,15
127556,"1100 North Avenue, Grand Junction, Colorado 81501-3122",81501,www.coloradomesa.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - professional practice,City: Small,Yes,9110,19
126748,"500 Kennedy Drive, Rangely, Colorado 81648-3598",81648,www.cncc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,Rural: Remote,Yes,993,14
126784,"1575 Hoyt St, Lakewood, Colorado 80215-2996",80215,schooloftrades.edu/about,"2-year, Private for-profit",Associate's degree,City: Midsize,No,96,11
126818,"102 Administration Building, Fort Collins, Colorado 80523-0100",80523,colostate.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,32428,16
126827,"4435 N Chestnut Street, Colorado Springs, Colorado 80907-3812",80907,www.coloradotech.edu/colorado-springs,"4-year, Private for-profit",Associate's degreeBachelor's degreeMaster's degreeDoctor's degree - professional practice,City: Large,No,28244,31
126942,"1111 W. Colfax Ave., Denver, Colorado 80204-2026",80204,www.ccd.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Large,No,7273,19
454856,"1401 19th St, Denver, Colorado 80202",80202,www.denvercollegeofnursing.edu/,"4-year, Private for-profit",Associate's degreeBachelor's degreeMaster's degree,City: Large,No,1042,15
127185,"1000 Rim Drive, Durango, Colorado 81301-3999",81301,fortlewis.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degree,Town: Distant,Yes,3469,15
372329,"3842 South Mason Street, Fort Collins, Colorado 80525",80525,www.ibmc.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,408,7
128188,"772 Horizon Dr., Grand Junction, Colorado 81506",81506,intellitec.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,No,874,19
128106,"2200 Bonforte Blvd, Pueblo, Colorado 81001-4901",81001,www.csupueblo.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,City: Midsize,Yes,5925,15
476975,"<span class=""disted"">All programs offered completely via Distance education</span>",None,csuglobal.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degree,City: Large,No,12578,27
126863,"16000 E CentreTech Pky, Aurora, Colorado 80011-9036",16000,www.ccaurora.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,7835,29
126687,"111 N. Havana Street, Aurora, Colorado 80010-4314",80010,www.concorde.edu/campus/aurora-colorado,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,329,10
482440,"1870 W. 122nd Ave., Westminster, Colorado 80234",80234,www.devry.edu/,"4-year, Private for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,Suburb: Large,No,110,14
127200,"3645 W 112th Ave, Westminster, Colorado 80031",80031,www.frontrange.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,No,18703,17
128179,"2315 East Pikes Peak Avenue, Colorado Springs, Colorado 80909-6096",80909,intellitec.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Large,No,585,22
439288,"7150 Montview Blvd, Denver, Colorado 80220",80220,www.jwu.edu/campuses/denver/index.html,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,City: Large,Yes,397,6
126951,"11194 E 45th Ave, Denver, Colorado 80239",11194,www.lincolntech.edu/campus/denver-co,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,City: Large,No,1529,37
127617,"920 Barlow Road, Fort  Morgan, Colorado 80701",80701,www.morgancc.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Town: Remote,No,1376,12
127714,"<span class=""disted"">All programs offered completely via Distance education</span>",None,www.nbc.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degree,City: Large,No,608,6
127778,"1802 Colorado Ave, La Junta, Colorado 81050",81050,www.ojc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Remote,Yes,1216,17
461689,"13750 E. Mississippi Avenue, Aurora, Colorado 80012-0000",13750,pmi.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,362,17
404912,"7475 Dakin St. Suite 100, Denver, Colorado 80221",80221,pmi.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,721,12
127884,"900 W Orman Ave, Pueblo, Colorado 81004-1499",81004,www.pueblocc.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Midsize,No,5551,18
127389,"2401 S Main St, Lamar, Colorado 81052-3999",81052,www.lamarcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Remote,Yes,723,15
127565,"Speer Blvd and Colfax Ave, Denver, Colorado 80217-3362",80217,www.msudenver.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degree,City: Large,No,19086,18
127653,"2130 Arapahoe Ave, Boulder, Colorado 80302-6697",80302,www.naropa.edu/,"4-year, Private not-for-profit",One but less than two years certificateBachelor's degreeMaster's degree,City: Midsize,Yes,855,7
127732,"100 College Avenue, Sterling, Colorado 80751-2944",80751,www.njc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Remote,Yes,1293,15
127820,"5675 S Academy Blvd, Colorado Springs, Colorado 80906-5498",80906,www.ppcc.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,No,12506,20
442134,"5725 Mark Dabling Blvd, Suite 150, Colorado Springs, Colorado 80919",80919,pmi.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,463,17
260813,"3100 S Parker Rd, Aurora, Colorado 80014-3141",80014,www.plattcolorado.edu/,"4-year, Private for-profit",Bachelor's degree,City: Large,No,227,11
127909,"13300 W Sixth Ave, Lakewood, Colorado 80228-1255",13300,www.rrcc.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,City: Midsize,No,6029,19
127945,"1600 Pierce St, Lakewood, Colorado 80214",80214,www.rmcad.edu/,"4-year, Private for-profit",Less than one year certificateBachelor's degreeMaster's degree,City: Midsize,No,1643,10
454689,"<span class=""disted"">All programs offered completely via Distance education</span>",None,www.taftu.edu/,"4-year, Private for-profit",Bachelor's degreeMaster's degreeDoctor's degree - professional practiceDoctor's degree - other,City: Midsize,No,614,15
128328,"2304 Cadet Drive, Suite 3800, USAF Academy, Colorado 80840-5002",80840,www.usafa.edu/,"4-year, Public",Bachelor's degree,Town: Fringe,Yes,4307,6
126580,"1420 Austin Bluffs Parkway, Colorado Springs, Colorado 80918",80918,www.uccs.edu/,"4-year, Public",One but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,12380,15
127060,"2199 S. University Blvd, Denver, Colorado 80208",80208,www.du.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,13856,11
128391,"1 Western Way, Gunnison, Colorado 81231",81231,www.western.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degree,Town: Remote,Yes,3203,18
127918,"3333 Regis Blvd, Denver, Colorado 80221-1099",80221,www.regis.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,City: Large,Yes,6310,11
126605,"10851 W 120th Ave, Broomfield, Colorado 80021-3465",10851,www.spartan.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Small,No,292,16
128258,"600 Prospect Street, Trinidad, Colorado 81082",81082,www.trinidadstate.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Remote,Yes,1404,11
126614,"Regent Drive at Broadway, Boulder, Colorado 80309-0017",80309,www.colorado.edu/,"4-year, Public",Bachelor's degreeMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,37437,18
126562,"1380 Lawrence Street, Lawrence Street Center, Suite 1400, Denver, Colorado 80217-3364",80217,www.ucdenver.edu/,"4-year, Public",Bachelor's degreeMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,24723,17
127741,"Carter Hall - Rm 4000, Greeley, Colorado 80639",80639,www.unco.edu/,"4-year, Public",Bachelor's degreeMaster's degreeDoctor's degree - research/scholarship,City: Midsize,Yes,11460,16
128498,"700 Prospect St, New Haven, Connecticut 06511-1189",06511,www.albertus.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,City: Midsize,Yes,1384,14
129367,"950 Main Street, Hartford, Connecticut 06103",06103,www.ccc.commnet.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,2715,12
128780,"<span class=""disted"">All programs offered completely via Distance education</span>",None,www.charteroak.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,Suburb: Large,No,1634,13
129215,"83 Windham St, Willimantic, Connecticut 06226",06226,www.easternct.edu/,"4-year, Public",Associate's degreeBachelor's degreeMaster's degree,Town: Fringe,Yes,4644,14
130396,"20 Church Street, New Haven, Connecticut 06510",06510,www.gatewayct.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,6003,15
129534,"33 Prospect Hill Road, Cromwell, Connecticut 06416-2005",06416,www.holyapostles.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Suburb: Large,No,648,8
129695,"Great Path, Manchester, Connecticut 06040",06040,www.manchestercc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,4448,14
129774,"437 Pequot Avenue, New London, Connecticut 06320",06320,www.mitchell.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degree,City: Small,Yes,599,14
128577,"170 Elm St, Enfield, Connecticut 06082",06082,www.asnuntuck.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,1304,12
128771,"1615 Stanley St, New Britain, Connecticut 06050",06050,www2.ccsu.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,Yes,10652,14
128902,"270 Mohegan Avenue, New London, Connecticut 06320-4196",06320,www.conncoll.edu/,"4-year, Private not-for-profit",Bachelor's degree,City: Small,Yes,1737,9
129242,"1073 N Benson Rd, Fairfield, Connecticut 06824-5195",06824,fairfield.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Suburb: Large,Yes,5513,12
129154,"One Riverside Drive, East Hartford, Connecticut 06118",06118,www.goodwin.edu/,"4-year, primarily associate's, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,City: Small,Yes,3312,12
129543,"900 Lafayette Blvd, Bridgeport, Connecticut 06604-4704",06604,www.hcc.commnet.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,3821,15
129756,"100 Training Hill Rd, Middletown, Connecticut 06457-4829",06457,www.mxcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,No,2106,13
129729,"750 Chase Parkway, Waterbury, Connecticut 06708-3089",06708,nv.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Midsize,No,5083,14
130004,"188 Richards Avenue, Norwalk, Connecticut 06854",06854,norwalk.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,No,4420,18
130183,"800 Country Club Rd, Waterbury, Connecticut 06723",06723,www.post.edu/,"4-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,Suburb: Midsize,Yes,13844,23
130226,"Mt Carmel Ave, Hamden, Connecticut 06518",06518,www.qu.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Suburb: Large,Yes,9746,15
130493,"501 Crescent Street, New Haven, Connecticut 06515-1355",06515,www.southernct.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Midsize,Yes,9331,12
130590,"300 Summit St, Hartford, Connecticut 06106-3100",06106,www.trincoll.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degree,City: Midsize,Yes,2241,9
130624,"15 Mohegan Avenue, New London, Connecticut 06320-4195",06320,www.uscga.edu/,"4-year, Public",Bachelor's degree,City: Small,Yes,1056,7
129020,"352 Mansfield Road, Storrs, Connecticut 06269",06269,uconn.edu/,"4-year, Public",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,Yes,27215,16
130040,"Park Pl E, Winsted, Connecticut 06098",06098,www.nwcc.commnet.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Fringe,No,1228,14
130110,"20 Gorham Ave, Hamden, Connecticut 06514-3902",06514,www.paier.edu/,"4-year, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,No,128,7
130217,"742 Upper Maple St, Danielson, Connecticut 06239-1436",06239,qvcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,1161,13
130253,"5151 Park Ave, Fairfield, Connecticut 06825-1000",06825,www.sacredheart.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Suburb: Large,Yes,9313,14
129808,"574 New London Turnpike, Norwich, Connecticut 06360",06360,www.threerivers.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,No,3160,14
130606,"271 Scott Swamp Road, Farmington, Connecticut 06032-3187",06032,www.tunxis.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,3365,15
128744,"126 Park Avenue, Bridgeport, Connecticut 06604-5620",06604,www.bridgeport.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,4155,16
129525,"200 Bloomfield Ave, West Hartford, Connecticut 06117-1599",06117,www.hartford.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,6493,8
130314,"1678 Asylum Avenue, West Hartford, Connecticut 06117",06117,www.usj.edu/,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Suburb: Large,Yes,2305,7
130776,"181 White Street, Danbury, Connecticut 06810-6826",06810,www.wcsu.edu/,"4-year, Public",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,City: Small,Yes,5246,12
129941,"300 Boston Post Road, West Haven, Connecticut 06516-1916",06516,www.newhaven.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Suburb: Large,Yes,6961,18
130697,"45 Wyllys Avenue, Middletown, Connecticut 06459",06459,www.wesleyan.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,City: Small,Yes,3053,8
130794,"Woodbridge Hall, New Haven, Connecticut 06520",06520,www.yale.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practiceDoctor's degree - other,City: Midsize,Yes,12060,4
432524,"600 N Market St, Wilmington, Delaware 19801-3007",19801,www.dcad.edu/,"2-year, Private not-for-profit",Associate's degree,City: Small,Yes,107,10
130907,"100 Campus Drive, Dover, Delaware 19901",19901,www.dtcc.edu/,"4-year, primarily associate's, Public",One but less than two years certificateAssociate's degreeBachelor's degree,City: Small,No,12955,13
450298,"800 North King Street Suite 101, Wilmington, Delaware 19801",19801,www.strayer.edu/campus-locations/delaware/wilmington,"4-year, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Small,No,394,28
131098,"120 N State St, Dover, Delaware 19901-3875",19901,www.wesley.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,City: Small,Yes,917,9
130934,"1200 N. Dupont Highway, Dover, Delaware 19901",19901,www.desu.edu/,"4-year, Public",Less than one year certificateBachelor's degreeMaster's degreeDoctor's degree - research/scholarship,City: Small,Yes,4739,16
130989,"4701 Limestone Rd, Wilmington, Delaware 19808",19808,www.gbc.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,Suburb: Large,Yes,1184,19
130943,"104 Hullihen Hall, Newark, Delaware 19716",19716,www.udel.edu/,"4-year, Public",Associate's degreeBachelor's degreeMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,Yes,23613,15
131113,"320 Dupont Hwy, New Castle, Delaware 19720",19720,www.wilmu.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreeDoctor's degree - research/scholarship,Suburb: Large,No,14769,12
412173,"5154 Okeechobee Blvd Ste 201, West Palm Beach, Florida 33417",33417,www.anho.edu/,"2-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,703,36
444334,"5190 nw 167 st STE 200, Miami Lakes, Florida 33014",33014,www.asicollege.edu/,"2-year, Private for-profit",Associate's degree,Suburb: Large,No,53,15
134811,"1501 Biscayne Boulevard, Suite 100, Miami, Florida 33132-1418",33132,www.artinstitutes.edu/miami/,"4-year, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,City: Large,No,934,17
137801,"3319 W Hillsborough Ave, Tampa, Florida 33614-5801",33614,www.altierus.edu/,"2-year, Private not-for-profit",One but less than two years certificateAssociate's degree,City: Large,No,397,21
495439,"600 Corporate Drive Suite 200, Fort Lauderdale, Florida 33334-3637",33334,www.arizonacollege.edu/,"4-year, Private for-profit",Bachelor's degree,City: Midsize,No,124,20
446127,"7351 Spring Hill Drive, Suite 11, Spring Hill, Florida 34606",34606,www.atafl.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Midsize,No,230,15
485768,"1442 Biscayne Boulevard, Miami, Florida 33132",33132,www.atlantisuniversity.edu/,"4-year, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,City: Large,No,550,25
447847,"3800 St Lucie Blvd, Fort Pierce, Florida 34946",34946,www.aviator.edu/,"2-year, Private for-profit",Less than one year certificateAssociate's degreeTwo but less than 4 years certificate,Rural: Fringe,Yes,305,5
439969,"10506 N Kendall Drive, Miami, Florida 33176",10506,www.amcollege.edu/,"4-year, primarily associate's, Private for-profit",Less than one year certificateAssociate's degreeBachelor's degreeMaster's degree,City: Small,No,171,24
133872,"671 Winyah Drive, Orlando, Florida 32803",32803,www.ahu.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreeMaster's degreeDoctor's degree - professional practice,City: Large,Yes,1802,7
132842,"2173 N.W. 99th Avenue, Miami, Florida 33172-2209",33172,www.albizu.edu/,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degreeDoctor's degree - research/scholarship,City: Small,No,802,12
475714,"12215 SW 112 Street, Miami, Florida 33186-4830",12215,www.ama.edu/,"4-year, primarily associate's, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,No,527,6
495420,"1411 N West Shore Blvd, Suite 200, Tampa, Florida 33607",33607,www.arizonacollege.edu/,"4-year, Private for-profit",Bachelor's degree,City: Large,No,143,20
439446,"100 E Broward Blvd, Suite 100, Fort Lauderdale, Florida 33301-3510",33301,www.atom.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreeDoctor's degree,City: Midsize,No,174,6
446048,"5050 Ave Maria Blvd, Ave Maria, Florida 34142-9505",34142,www.avemaria.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreeDoctor's degree,Rural: Distant,Yes,1108,13
132471,"11300 NE 2nd Ave, Miami, Florida 33161-6695",11300,www.barry.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,Yes,7515,15
132602,"640 Dr Mary McLeod Bethune Blvd, Daytona Beach, Florida 32114-3099",32114,www.cookman.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degree,City: Small,Yes,2845,15
454865,"5150 Linton Blvd, Suite 340, Delray Beach, Florida 33484",33484,www.cambridgehealth.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Small,No,654,25
457129,"5200 Belfort Road, Suite 100, Jacksonville, Florida 32256",32256,www.chamberlain.edu/,"4-year, Private for-profit",Bachelor's degree,City: Large,No,1084,10
417327,"177 Montgomery Road, Altamonte Springs, Florida 32714",32714,www.citycollege.edu/,"2-year, Private not-for-profit",Less than one year certificateAssociate's degree,Suburb: Large,No,242,10
406547,"7001 N.W. 4th Blvd., Gainesville, Florida 32607",32607,www.citycollege.edu/,"4-year, primarily associate's, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degree,Suburb: Midsize,No,159,14
